Timestamp,Calls and SMS Activity,Internet Activity
2013-12-22 04:40:00,4.9312,7.9361
2013-12-22 04:50:00,2.2505,7.8607
2013-12-22 05:00:00,3.9458,6.8324
2013-12-22 05:10:00,3.3965,8.2005
2013-12-22 05:20:00,4.9637,8.7452
2013-12-22 05:30:00,3.4186,9.8568
2013-12-22 05:40:00,3.9818,7.9034
2013-12-22 05:50:00,4.3552,8.4544
2013-12-22 06:00:00,6.5797,9.8655
2013-12-22 06:10:00,3.8292,9.8829
2013-12-22 06:20:00,5.5106,10.675
2013-12-22 06:30:00,5.0313,11.082
2013-12-22 06:40:00,4.3839,11.542
2013-12-22 06:50:00,4.3581,9.0334
2013-12-22 07:00:00,4.4885,12.398
2013-12-22 07:10:00,5.6109,11.494
2013-12-22 07:20:00,6.1248,10.498
2013-12-22 07:30:00,8.3296,11.308
2013-12-22 07:40:00,8.1058,12.399
2013-12-22 07:50:00,9.1439,10.332
2013-12-22 08:00:00,8.6036,13.071
2013-12-22 08:10:00,13.024,14.976
2013-12-22 08:20:00,12.756,14.87
2013-12-22 08:30:00,17.393,16.359
2013-12-22 08:40:00,20.419,17.842
2013-12-22 08:50:00,22.694,19.354
2013-12-22 09:00:00,25.346,18.847
2013-12-22 09:10:00,27.529,21.442
2013-12-22 09:20:00,30.452,27.354
2013-12-22 09:30:00,42.065,35.154
2013-12-22 09:40:00,53.738,42.863
2013-12-22 09:50:00,72.993,44.059
2013-12-22 10:00:00,79.922,53.682
2013-12-22 10:10:00,78.9,59.793
2013-12-22 10:20:00,99.53,71.466
2013-12-22 10:30:00,117.79,85.007
2013-12-22 10:40:00,130.27,101.18
2013-12-22 10:50:00,124.93,108.51
2013-12-22 11:00:00,178.96,109.17
2013-12-22 11:10:00,184.21,123.03
2013-12-22 11:20:00,190.36,126.28
2013-12-22 11:30:00,188.35,125.18
2013-12-22 11:40:00,218.99,134.89
2013-12-22 11:50:00,239.77,139.95
2013-12-22 12:00:00,264.68,142.25
2013-12-22 12:10:00,185.19,114.81
2013-12-22 12:20:00,48.835,83.363
2013-12-22 12:30:00,39.875,84.375
2013-12-22 12:40:00,38.345,87.809
2013-12-22 12:50:00,51.116,89.444
2013-12-22 13:00:00,358.65,95.311
2013-12-22 13:10:00,528.59,193.28
2013-12-22 13:20:00,155.72,144.83
2013-12-22 13:30:00,32.501,92.384
2013-12-22 13:40:00,22.925,89.166
2013-12-22 13:50:00,22.862,82.759
2013-12-22 14:00:00,103.65,97.98
2013-12-22 14:10:00,375.89,136.13
2013-12-22 14:20:00,296.26,87.356
2013-12-22 14:30:00,160.65,99.442
2013-12-22 14:40:00,76.399,73.507
2013-12-22 14:50:00,34.592,47.128
2013-12-22 15:00:00,22.15,34.322
2013-12-22 15:10:00,14.877,24.428
2013-12-22 15:20:00,7.6378,18.976
2013-12-22 15:30:00,2.1827,12.742
2013-12-22 15:40:00,1.3751,11.54
2013-12-22 15:50:00,1.4234,9.8105
2013-12-22 16:00:00,1.1572,7.3766
2013-12-22 16:10:00,1.7581,7.575
2013-12-22 16:20:00,1.5927,7.7606
2013-12-22 16:30:00,1.2118,5.4336
2013-12-22 16:40:00,0.60182,6.5459
2013-12-22 16:50:00,0.62162,6.5408
2013-12-22 17:00:00,1.1668,6.21
2013-12-22 17:10:00,0.60182,6.0111
2013-12-22 17:20:00,0.75057,6.7751
2013-12-22 17:30:00,0.34058,5.1424
2013-12-22 17:40:00,0.1587,5.542
2013-12-22 17:50:00,0.32066,5.2648
2013-12-22 18:00:00,0.17524,4.8912
2013-12-22 18:10:00,0.17524,5.37
2013-12-22 18:20:00,0.1587,4.9343
2013-12-22 18:30:00,0.23805,4.4946
2013-12-22 18:40:00,0.17524,4.8677
2013-12-22 18:50:00,0.24131,7.2146
2013-12-22 19:00:00,0.17524,4.7424
2013-12-22 19:10:00,0.32066,5.6277
2013-12-22 19:20:00,0.17524,4.8087
2013-12-22 19:30:00,0.1587,4.6465
2013-12-22 19:40:00,0.86226,4.8841
2013-12-22 19:50:00,0.48263,5.225
2013-12-22 20:00:00,0.17524,4.7424
2013-12-22 20:10:00,0.48263,5.8559
2013-12-22 20:20:00,0.40328,5.5357
2013-12-22 20:30:00,0.37448,4.0747
2013-12-22 20:40:00,0.49343,5.0262
2013-12-22 20:50:00,0.1587,5.1489
2013-12-22 21:00:00,0.32073,6.7547
2013-12-22 21:10:00,0.1587,5.3963
2013-12-22 21:20:00,0.42308,5.3968
2013-12-22 21:30:00,0.17524,5.1654
2013-12-22 21:40:00,0.36701,5.8986
2013-12-22 21:50:00,0.17524,5.3606
2013-12-22 22:00:00,0.1587,4.7853
2013-12-22 22:10:00,0.65112,6.562
2013-12-22 22:20:00,0.96888,6.1306
2013-12-22 22:30:00,0.52229,5.1754
2013-12-22 22:40:00,1.0834,6.3542
2013-12-22 22:50:00,2.5604,6.3851
2013-12-22 23:00:00,1.4883,5.6182
2013-12-22 23:10:00,1.1932,6.454
2013-12-22 23:20:00,2.5684,7.6044
2013-12-22 23:30:00,3.0767,7.2278
2013-12-22 23:40:00,2.2407,7.8752
2013-12-22 23:50:00,3.7369,10.315
2013-12-23 00:00:00,4.966,9.5975
2013-12-23 00:10:00,3.1706,9.927
2013-12-23 00:20:00,4.0031,10.487
2013-12-23 00:30:00,3.7715,8.4574
2013-12-23 00:40:00,5.7233,9.6146
2013-12-23 00:50:00,3.9511,8.0082
2013-12-23 01:00:00,4.8488,9.0326
2013-12-23 01:10:00,7.2757,8.8117
2013-12-23 01:20:00,7.7791,9.6344
2013-12-23 01:30:00,5.117,7.8361
2013-12-23 01:40:00,5.5443,10.146
2013-12-23 01:50:00,5.6317,9.7685
2013-12-23 02:00:00,4.1589,11.768
2013-12-23 02:10:00,5.9027,13.418
2013-12-23 02:20:00,4.5134,11.578
2013-12-23 02:30:00,5.5526,12.463
2013-12-23 02:40:00,6.7718,10.166
2013-12-23 02:50:00,4.1099,8.189
2013-12-23 03:00:00,4.8426,8.8344
2013-12-23 03:10:00,5.1574,10.685
2013-12-23 03:20:00,4.0605,10.164
2013-12-23 03:30:00,5.8487,9.0442
2013-12-23 03:40:00,4.9034,10.854
2013-12-23 03:50:00,5.9968,8.9436
2013-12-23 04:00:00,7.6818,10.75
2013-12-23 04:10:00,4.5396,10.635
2013-12-23 04:20:00,4.3556,10.256
2013-12-23 04:30:00,3.573,7.6349
2013-12-23 04:40:00,4.96,9.1941
2013-12-23 04:50:00,3.3797,7.1854
2013-12-23 05:00:00,3.1434,8.6922
2013-12-23 05:10:00,4.7995,8.0874
2013-12-23 05:20:00,4.9442,9.1363
2013-12-23 05:30:00,3.6816,8.6404
2013-12-23 05:40:00,5.0087,10.613
2013-12-23 05:50:00,5.745,8.6687
2013-12-23 06:00:00,3.8597,7.7833
2013-12-23 06:10:00,4.2325,8.8309
2013-12-23 06:20:00,4.537,8.4577
2013-12-23 06:30:00,6.7419,8.4274
2013-12-23 06:40:00,4.7615,10.097
2013-12-23 06:50:00,5.7674,10.75
2013-12-23 07:00:00,5.8645,9.1769
2013-12-23 07:10:00,5.4161,11.336
2013-12-23 07:20:00,5.215,9.023
2013-12-23 07:30:00,4.1751,9.3964
2013-12-23 07:40:00,4.9198,11.068
2013-12-23 07:50:00,5.9383,9.4689
2013-12-23 08:00:00,4.5224,8.1202
2013-12-23 08:10:00,5.7673,9.6776
2013-12-23 08:20:00,3.6748,9.5649
2013-12-23 08:30:00,4.693,9.148
2013-12-23 08:40:00,5.3428,9.171
2013-12-23 08:50:00,4.574,10.07
2013-12-23 09:00:00,3.6365,8.3356
2013-12-23 09:10:00,3.2425,9.9209
2013-12-23 09:20:00,4.0139,9.6139
2013-12-23 09:30:00,4.3025,8.0056
2013-12-23 09:40:00,4.8318,8.0703
2013-12-23 09:50:00,4.1796,7.6144
2013-12-23 10:00:00,4.5654,6.4876
2013-12-23 10:10:00,5.2003,8.6598
2013-12-23 10:20:00,4.712,9.6515
2013-12-23 10:30:00,4.1549,7.1904
2013-12-23 10:40:00,3.3369,8.7185
2013-12-23 10:50:00,1.9795,9.2145
2013-12-23 11:00:00,3.6269,8.2853
2013-12-23 11:10:00,4.5064,9.7932
2013-12-23 11:20:00,6.2755,8.7394
2013-12-23 11:30:00,2.8572,8.9566
2013-12-23 11:40:00,2.4388,8.2229
2013-12-23 11:50:00,3.613,9.662
2013-12-23 12:00:00,2.8236,6.4281
2013-12-23 12:10:00,2.4028,7.2445
2013-12-23 12:20:00,2.1082,7.9536
2013-12-23 12:30:00,2.7051,5.8762
2013-12-23 12:40:00,2.9303,8.5211
2013-12-23 12:50:00,2.1724,7.884
2013-12-23 13:00:00,2.1516,6.0515
2013-12-23 13:10:00,2.7272,7.9818
2013-12-23 13:20:00,0.88362,7.7411
2013-12-23 13:30:00,1.353,5.9524
2013-12-23 13:40:00,1.3652,8.4182
2013-12-23 13:50:00,1.0514,7.1823
2013-12-23 14:00:00,2.3387,6.0979
2013-12-23 14:10:00,1.4082,7.2878
2013-12-23 14:20:00,1.5762,7.212
2013-12-23 14:30:00,1.1041,5.8914
2013-12-23 14:40:00,0.69752,7.3373
2013-12-23 14:50:00,0.4232,5.4968
2013-12-23 15:00:00,0.60176,6.0282
2013-12-23 15:10:00,1.3272,5.2863
2013-12-23 15:20:00,0.53882,5.9087
2013-12-23 15:30:00,0.94204,6.9071
2013-12-23 15:40:00,0.85622,5.0141
2013-12-23 15:50:00,0.35706,6.1935
2013-12-23 16:00:00,0.39007,5.0697
2013-12-23 16:10:00,0.63797,5.6217
2013-12-23 16:20:00,0.37033,4.8809
2013-12-23 16:30:00,0.48928,4.8681
2013-12-23 16:40:00,0.29098,4.6737
2013-12-23 16:50:00,0.3372,4.7195
2013-12-23 17:00:00,0.17524,4.052
2013-12-23 17:10:00,0.27438,3.7219
2013-12-23 17:20:00,0.28766,3.6321
2013-12-23 17:30:00,0.43635,3.8305
2013-12-23 17:40:00,0.17524,3.8607
2013-12-23 17:50:00,0.17524,3.9414
2013-12-23 18:00:00,0.25791,3.5098
2013-12-23 18:10:00,0.27112,3.1236
2013-12-23 18:20:00,0.1587,3.3379
2013-12-23 18:30:00,0.25785,3.609
2013-12-23 18:40:00,0.17524,4.4191
2013-12-23 18:50:00,0.23805,3.8008
2013-12-23 19:00:00,0.76535,5.7417
2013-12-23 19:10:00,0.48589,3.7087
2013-12-23 19:20:00,0.25785,2.9712
2013-12-23 19:30:00,0.41981,4.1114
2013-12-23 19:40:00,0.50569,3.9731
2013-12-23 19:50:00,0.25785,3.642
2013-12-23 20:00:00,0.25459,4.3527
2013-12-23 20:10:00,0.35047,3.993
2013-12-23 20:20:00,0.1587,3.2354
2013-12-23 20:30:00,0.1587,4.0122
2013-12-23 20:40:00,0.23805,3.8607
2013-12-23 20:50:00,0.1587,3.7312
2013-12-23 21:00:00,0.1587,3.9163
2013-12-23 21:10:00,0.23805,5.1562
2013-12-23 21:20:00,0.58852,3.794
2013-12-23 21:30:00,0.4761,4.6237
2013-12-23 21:40:00,0.48263,5.2323
2013-12-23 21:50:00,0.25459,4.1972
2013-12-23 22:00:00,0.73379,4.7954
2013-12-23 22:10:00,0.57177,5.4341
2013-12-23 22:20:00,0.67113,4.5706
2013-12-23 22:30:00,1.339,6.0415
2013-12-23 22:40:00,0.82968,6.0951
2013-12-23 22:50:00,0.45294,5.3343
2013-12-23 23:00:00,1.5563,6.4886
2013-12-23 23:10:00,2.3237,6.4684
2013-12-23 23:20:00,1.1006,7.3591
2013-12-23 23:30:00,1.6063,7.4744
2013-12-23 23:40:00,2.637,7.7369
2013-12-23 23:50:00,4.35,7.0632
2013-12-24 00:00:00,2.5649,7.939
2013-12-24 00:10:00,2.5262,8.3453
2013-12-24 00:20:00,3.7284,7.1314
2013-12-24 00:30:00,4.3954,8.9862
2013-12-24 00:40:00,4.4535,9.3331
2013-12-24 00:50:00,3.1344,6.5266
2013-12-24 01:00:00,7.8296,8.2621
2013-12-24 01:10:00,9.2756,9.662
2013-12-24 01:20:00,6.5859,10.154
2013-12-24 01:30:00,4.573,10.965
2013-12-24 01:40:00,7.5295,9.2255
2013-12-24 01:50:00,4.0597,8.1305
2013-12-24 02:00:00,6.4605,10.539
2013-12-24 02:10:00,5.6031,8.0513
2013-12-24 02:20:00,6.7668,8.834
2013-12-24 02:30:00,5.3137,10.942
2013-12-24 02:40:00,6.0727,9.354
2013-12-24 02:50:00,5.7303,7.1585
2013-12-24 03:00:00,7.9358,8.1005
2013-12-24 03:10:00,6.1852,9.8634
2013-12-24 03:20:00,5.8261,8.9332
2013-12-24 03:30:00,4.459,8.9033
2013-12-24 03:40:00,4.5212,9.5093
2013-12-24 03:50:00,4.492,9.5155
2013-12-24 04:00:00,4.4542,9.1193
2013-12-24 04:10:00,5.3577,8.743
2013-12-24 04:20:00,3.3538,8.0377
2013-12-24 04:30:00,4.9228,10.035
2013-12-24 04:40:00,4.8556,9.0525
2013-12-24 04:50:00,4.2413,7.6901
2013-12-24 05:00:00,3.0621,7.6319
2013-12-24 05:10:00,3.5968,8.3587
2013-12-24 05:20:00,3.6158,6.6661
2013-12-24 05:30:00,4.6482,8.7915
2013-12-24 05:40:00,3.9279,9.5683
2013-12-24 05:50:00,3.8257,8.5989
2013-12-24 06:00:00,5.1436,9.2932
2013-12-24 06:10:00,4.2112,7.4691
2013-12-24 06:20:00,3.6767,7.3071
2013-12-24 06:30:00,4.138,9.1343
2013-12-24 06:40:00,6.2686,9.3537
2013-12-24 06:50:00,3.4853,7.0656
2013-12-24 07:00:00,3.923,9.7238
2013-12-24 07:10:00,3.2996,9.2778
2013-12-24 07:20:00,6.3372,7.334
2013-12-24 07:30:00,4.7652,7.9073
2013-12-24 07:40:00,3.8343,8.9977
2013-12-24 07:50:00,4.0166,7.6056
2013-12-24 08:00:00,5.7095,10.124
2013-12-24 08:10:00,4.6751,8.1108
2013-12-24 08:20:00,5.8955,7.9784
2013-12-24 08:30:00,5.4721,10.071
2013-12-24 08:40:00,5.3227,9.4093
2013-12-24 08:50:00,5.878,7.6482
2013-12-24 09:00:00,3.876,9.2307
2013-12-24 09:10:00,5.3605,9.6046
2013-12-24 09:20:00,4.38,9.4254
2013-12-24 09:30:00,4.0082,10.177
2013-12-24 09:40:00,4.8423,8.1348
2013-12-24 09:50:00,3.7875,7.2155
2013-12-24 10:00:00,4.9616,7.5963
2013-12-24 10:10:00,4.8375,9.2179
2013-12-24 10:20:00,5.4165,8.1009
2013-12-24 10:30:00,3.5985,8.7029
2013-12-24 10:40:00,4.2623,7.4834
2013-12-24 10:50:00,3.1277,8.8075
2013-12-24 11:00:00,3.4307,10.057
2013-12-24 11:10:00,3.1311,9.9024
2013-12-24 11:20:00,2.746,8.1103
2013-12-24 11:30:00,2.3941,9.4979
2013-12-24 11:40:00,3.5956,9.2477
2013-12-24 11:50:00,2.6537,7.6159
2013-12-24 12:00:00,2.4194,8.7418
2013-12-24 12:10:00,1.527,7.5787
2013-12-24 12:20:00,1.6888,7.6279
2013-12-24 12:30:00,1.6527,9.1646
2013-12-24 12:40:00,1.8345,10.332
2013-12-24 12:50:00,1.7255,8.3572
2013-12-24 13:00:00,1.7717,8.6889
2013-12-24 13:10:00,2.6013,11.421
2013-12-24 13:20:00,2.2012,8.1401
2013-12-24 13:30:00,1.6092,9.1425
2013-12-24 13:40:00,2.6142,7.9722
2013-12-24 13:50:00,2.3628,7.9188
2013-12-24 14:00:00,2.7695,9.2771
2013-12-24 14:10:00,2.0855,8.5803
2013-12-24 14:20:00,2.4763,10.928
2013-12-24 14:30:00,2.0027,8.3454
2013-12-24 14:40:00,1.9206,8.7552
2013-12-24 14:50:00,1.692,7.9847
2013-12-24 15:00:00,1.9496,9.5947
2013-12-24 15:10:00,1.7455,10.906
2013-12-24 15:20:00,2.431,9.6475
2013-12-24 15:30:00,1.1207,8.0216
2013-12-24 15:40:00,0.98182,8.5831
2013-12-24 15:50:00,0.63803,8.7383
2013-12-24 16:00:00,1.6691,8.1092
2013-12-24 16:10:00,2.4045,7.4361
2013-12-24 16:20:00,1.1272,6.8114
2013-12-24 16:30:00,1.4471,6.6104
2013-12-24 16:40:00,1.1175,6.2296
2013-12-24 16:50:00,0.58849,7.499
2013-12-24 17:00:00,0.75365,5.5264
2013-12-24 17:10:00,0.60832,6.1408
2013-12-24 17:20:00,0.94826,5.2748
2013-12-24 17:30:00,0.24138,5.0306
2013-12-24 17:40:00,0.30751,4.8429
2013-12-24 17:50:00,0.41981,5.7608
2013-12-24 18:00:00,0.22484,4.178
2013-12-24 18:10:00,0.29098,4.756
2013-12-24 18:20:00,0.29098,5.1493
2013-12-24 18:30:00,0.37033,5.8408
2013-12-24 18:40:00,0.25791,4.2702
2013-12-24 18:50:00,0.27438,6.0119
2013-12-24 19:00:00,0.17524,4.8293
2013-12-24 19:10:00,0.23805,4.2007
2013-12-24 19:20:00,0.23805,5.0476
2013-12-24 19:30:00,0.48916,5.0373
2013-12-24 19:40:00,0.1587,4.9872
2013-12-24 19:50:00,0.40328,5.2715
2013-12-24 20:00:00,0.3174,5.2818
2013-12-24 20:10:00,0.65438,4.2173
2013-12-24 20:20:00,0.25459,5.4036
2013-12-24 20:30:00,0.27438,4.3795
2013-12-24 20:40:00,0.1587,4.2303
2013-12-24 20:50:00,0.1587,4.9023
2013-12-24 21:00:00,0.37027,4.4225
2013-12-24 21:10:00,0.36701,3.9264
2013-12-24 21:20:00,0.22484,5.612
2013-12-24 21:30:00,0.17524,3.5533
2013-12-24 21:40:00,4.121,3.9891
2013-12-24 21:50:00,0.8331,5.2053
2013-12-24 22:00:00,0.82657,4.5714
2013-12-24 22:10:00,0.5653,5.1062
2013-12-24 22:20:00,0.51243,5.1654
2013-12-24 22:30:00,1.8408,4.4425
2013-12-24 22:40:00,1.1303,4.1806
2013-12-24 22:50:00,0.96516,6.263
2013-12-24 23:00:00,1.3684,5.1131
2013-12-24 23:10:00,1.3189,4.657
2013-12-24 23:20:00,1.2065,5.516
2013-12-24 23:30:00,2.5672,6.2236
2013-12-24 23:40:00,1.5999,4.194
2013-12-24 23:50:00,2.0989,5.3351
2013-12-25 00:00:00,2.0163,5.5364
2013-12-25 00:10:00,3.0013,4.7094
2013-12-25 00:20:00,2.7272,5.2847
2013-12-25 00:30:00,4.0222,5.7974
2013-12-25 00:40:00,3.7583,5.615
2013-12-25 00:50:00,4.0898,7.5264
2013-12-25 01:00:00,4.7232,5.4306
2013-12-25 01:10:00,4.8688,6.3519
2013-12-25 01:20:00,6.3116,6.9142
2013-12-25 01:30:00,6.2464,7.4542
2013-12-25 01:40:00,6.6827,7.2833
2013-12-25 01:50:00,5.789,8.6825
2013-12-25 02:00:00,5.049,7.467
2013-12-25 02:10:00,5.0931,7.3767
2013-12-25 02:20:00,5.9208,10.037
2013-12-25 02:30:00,6.7907,7.3607
2013-12-25 02:40:00,6.6901,8.0637
2013-12-25 02:50:00,6.6891,7.7798
2013-12-25 03:00:00,6.889,9.2882
2013-12-25 03:10:00,6.2428,7.4593
2013-12-25 03:20:00,8.3057,10.798
2013-12-25 03:30:00,4.6839,10.692
2013-12-25 03:40:00,6.4627,10.141
2013-12-25 03:50:00,6.8444,9.8618
2013-12-25 04:00:00,3.8122,10.452
2013-12-25 04:10:00,3.5802,7.4598
2013-12-25 04:20:00,2.6605,9.4503
2013-12-25 04:30:00,4.4684,8.2136
2013-12-25 04:40:00,1.2463,6.8545
2013-12-25 04:50:00,1.9103,9.7101
2013-12-25 05:00:00,1.8013,7.9922
2013-12-25 05:10:00,2.8118,8.1934
2013-12-25 05:20:00,1.3983,8.9108
2013-12-25 05:30:00,1.6194,8.5209
2013-12-25 05:40:00,2.1429,7.3343
2013-12-25 05:50:00,2.715,7.5354
2013-12-25 06:00:00,1.9011,8.6597
2013-12-25 06:10:00,2.1685,9.5084
2013-12-25 06:20:00,2.0793,8.1999
2013-12-25 06:30:00,3.8444,9.0793
2013-12-25 06:40:00,3.395,7.6545
2013-12-25 06:50:00,3.0065,9.6474
2013-12-25 07:00:00,1.4644,10.19
2013-12-25 07:10:00,3.9555,9.9042
2013-12-25 07:20:00,2.614,9.6276
2013-12-25 07:30:00,3.5025,9.2644
2013-12-25 07:40:00,3.0774,9.9202
2013-12-25 07:50:00,3.1979,10.259
2013-12-25 08:00:00,3.0882,10.394
2013-12-25 08:10:00,3.0575,8.8803
2013-12-25 08:20:00,2.7047,8.5931
2013-12-25 08:30:00,3.1426,10.964
2013-12-25 08:40:00,3.7385,9.1419
2013-12-25 08:50:00,3.098,9.7862
2013-12-25 09:00:00,3.1112,9.2708
2013-12-25 09:10:00,1.6891,7.846
2013-12-25 09:20:00,3.292,8.7093
2013-12-25 09:30:00,3.3353,7.5526
2013-12-25 09:40:00,2.7962,7.4168
2013-12-25 09:50:00,2.8037,8.1066
2013-12-25 10:00:00,4.2072,9.4559
2013-12-25 10:10:00,2.9296,10.126
2013-12-25 10:20:00,3.7414,8.9333
2013-12-25 10:30:00,2.7135,8.8277
2013-12-25 10:40:00,5.2057,8.4244
2013-12-25 10:50:00,2.8401,9.0292
2013-12-25 11:00:00,2.9635,7.9624
2013-12-25 11:10:00,2.793,8.8849
2013-12-25 11:20:00,3.0743,7.4923
2013-12-25 11:30:00,1.8413,8.6827
2013-12-25 11:40:00,2.8183,8.3185
2013-12-25 11:50:00,2.2869,8.4344
2013-12-25 12:00:00,1.7288,8.0017
2013-12-25 12:10:00,2.6716,8.0416
2013-12-25 12:20:00,1.7585,7.9504
2013-12-25 12:30:00,1.8453,7.8904
2013-12-25 12:40:00,3.7434,8.1177
2013-12-25 12:50:00,3.0348,9.4763
2013-12-25 13:00:00,1.3537,8.7418
2013-12-25 13:10:00,1.7188,7.436
2013-12-25 13:20:00,2.0653,9.0919
2013-12-25 13:30:00,1.028,8.5734
2013-12-25 13:40:00,1.3925,6.7216
2013-12-25 13:50:00,1.0974,8.1536
2013-12-25 14:00:00,1.133,6.9112
2013-12-25 14:10:00,1.1603,8.1092
2013-12-25 14:20:00,1.1999,7.8894
2013-12-25 14:30:00,1.7279,6.7455
2013-12-25 14:40:00,1.7429,5.8764
2013-12-25 14:50:00,1.1708,5.1756
2013-12-25 15:00:00,0.78691,4.7789
2013-12-25 15:10:00,0.91574,6.1666
2013-12-25 15:20:00,0.73724,4.733
2013-12-25 15:30:00,0.34058,5.8792
2013-12-25 15:40:00,0.4728,4.9741
2013-12-25 15:50:00,0.50255,4.4588
2013-12-25 16:00:00,0.37359,4.6897
2013-12-25 16:10:00,0.44395,4.7394
2013-12-25 16:20:00,0.48269,4.6041
2013-12-25 16:30:00,0.48607,4.2136
2013-12-25 16:40:00,0.30751,4.6865
2013-12-25 16:50:00,0.4066,4.1515
2013-12-25 17:00:00,0.17524,3.4736
2013-12-25 17:10:00,0.23805,5.0565
2013-12-25 17:20:00,0.25785,4.3696
2013-12-25 17:30:00,0.19177,3.6288
2013-12-25 17:40:00,0.1587,4.5742
2013-12-25 17:50:00,0.23805,4.0357
2013-12-25 18:00:00,0.1587,3.1032
2013-12-25 18:10:00,0.1587,5.0863
2013-12-25 18:20:00,0.23805,4.0754
2013-12-25 18:30:00,0.27438,4.3526
2013-12-25 18:40:00,0.17524,4.1543
2013-12-25 18:50:00,0.24131,3.8704
2013-12-25 19:00:00,0.27112,4.6963
2013-12-25 19:10:00,0.1587,3.9891
2013-12-25 19:20:00,0.1587,3.2063
2013-12-25 19:30:00,0.20831,4.7127
2013-12-25 19:40:00,0.38354,4.2501
2013-12-25 19:50:00,0.27112,3.54
2013-12-25 20:00:00,0.1587,4.5079
2013-12-25 20:10:00,0.24131,4.356
2013-12-25 20:20:00,0.23805,3.5995
2013-12-25 20:30:00,0.24131,4.2896
2013-12-25 20:40:00,0.17524,4.3392
2013-12-25 20:50:00,0.23805,3.269
2013-12-25 21:00:00,0.20831,4.1907
2013-12-25 21:10:00,0.20831,3.5297
2013-12-25 21:20:00,0.24131,3.269
2013-12-25 21:30:00,0.27112,4.1212
2013-12-25 21:40:00,0.32393,3.4469
2013-12-25 21:50:00,0.17524,3.3978
2013-12-25 22:00:00,0.27112,4.0153
2013-12-25 22:10:00,0.86617,3.7014
2013-12-25 22:20:00,0.60832,3.7317
2013-12-25 22:30:00,0.52571,4.726
2013-12-25 22:40:00,0.46942,4.1975
2013-12-25 22:50:00,0.80668,3.5895
2013-12-25 23:00:00,0.39007,4.4552
2013-12-25 23:10:00,1.2229,4.3065
2013-12-25 23:20:00,0.79667,3.6093
2013-12-25 23:30:00,0.71412,6.0316
2013-12-25 23:40:00,0.90003,4.0486
2013-12-25 23:50:00,0.85723,4.8291
2013-12-26 00:00:00,1.3383,4.8119
2013-12-26 00:10:00,1.3613,4.6928
2013-12-26 00:20:00,1.0973,4.7229
2013-12-26 00:30:00,1.927,5.2383
2013-12-26 00:40:00,2.029,5.3871
2013-12-26 00:50:00,2.0797,5.0437
2013-12-26 01:00:00,1.8974,5.8166
2013-12-26 01:10:00,3.3019,5.5923
2013-12-26 01:20:00,3.2284,5.345
2013-12-26 01:30:00,2.152,6.5153
2013-12-26 01:40:00,3.141,6.4614
2013-12-26 01:50:00,2.651,6.0396
2013-12-26 02:00:00,3.2711,6.6462
2013-12-26 02:10:00,3.7076,7.0167
2013-12-26 02:20:00,3.6798,5.9561
2013-12-26 02:30:00,4.0811,7.2674
2013-12-26 02:40:00,3.4086,8.5765
2013-12-26 02:50:00,2.4287,6.6347
2013-12-26 03:00:00,2.8027,7.3781
2013-12-26 03:10:00,2.7856,8.3425
2013-12-26 03:20:00,2.1955,7.8526
2013-12-26 03:30:00,2.3326,7.4263
2013-12-26 03:40:00,1.4949,6.428
2013-12-26 03:50:00,2.6839,7.7375
2013-12-26 04:00:00,1.6722,6.296
2013-12-26 04:10:00,1.1405,7.1983
2013-12-26 04:20:00,2.1537,6.3097
2013-12-26 04:30:00,2.0871,6.1936
2013-12-26 04:40:00,1.6857,7.4989
2013-12-26 04:50:00,1.2228,5.067
2013-12-26 05:00:00,1.6693,6.8877
2013-12-26 05:10:00,1.419,7.4428
2013-12-26 05:20:00,1.7255,5.1463
2013-12-26 05:30:00,1.3952,7.3899
2013-12-26 05:40:00,2.6647,6.3459
2013-12-26 05:50:00,1.3588,6.2899
2013-12-26 06:00:00,2.6613,6.7317
2013-12-26 06:10:00,2.924,6.4714
2013-12-26 06:20:00,2.4412,6.3454
2013-12-26 06:30:00,1.1107,6.4443
2013-12-26 06:40:00,3.2418,6.5513
2013-12-26 06:50:00,2.2212,6.2363
2013-12-26 07:00:00,2.4295,8.1041
2013-12-26 07:10:00,2.0106,6.4019
2013-12-26 07:20:00,1.8108,6.24
2013-12-26 07:30:00,2.2439,6.682
2013-12-26 07:40:00,2.3334,5.8337
2013-12-26 07:50:00,2.484,6.6716
2013-12-26 08:00:00,2.3648,6.3986
2013-12-26 08:10:00,2.2331,7.6117
2013-12-26 08:20:00,2.3467,7.2002
2013-12-26 08:30:00,2.4686,6.5654
2013-12-26 08:40:00,4.1215,7.1189
2013-12-26 08:50:00,2.9347,6.6016
2013-12-26 09:00:00,2.0752,6.1714
2013-12-26 09:10:00,2.4574,6.2257
2013-12-26 09:20:00,2.7094,6.0026
2013-12-26 09:30:00,2.0263,6.0778
2013-12-26 09:40:00,3.0757,6.9535
2013-12-26 09:50:00,2.9101,6.6326
2013-12-26 10:00:00,1.8543,6.2862
2013-12-26 10:10:00,2.4789,6.524
2013-12-26 10:20:00,1.7943,5.1692
2013-12-26 10:30:00,1.5376,6.7733
2013-12-26 10:40:00,2.0196,6.4689
2013-12-26 10:50:00,1.6371,5.3519
2013-12-26 11:00:00,1.5763,6.5654
2013-12-26 11:10:00,1.5464,6.8882
2013-12-26 11:20:00,1.7386,5.5689
2013-12-26 11:30:00,1.1919,5.7641
